,Week,Date,Season,HomeTeam,HomePoints,HomeYards,AwayTeam,AwayPoints,AwayYards,MatchString
49,4,2019-09-29,2019,NYG,24.0,389.0,WAS,3.0,176.0,20194WASNYG
50,4,2019-09-29,2019,HOU,10.0,264.0,CAR,16.0,297.0,20194CARHOU
51,4,2019-09-29,2019,ATL,10.0,422.0,TEN,24.0,365.0,20194TENATL
52,4,2019-09-29,2019,BUF,10.0,375.0,NE,16.0,224.0,20194NEBUF
53,4,2019-09-29,2019,DET,30.0,447.0,KC,34.0,438.0,20194KCDET
54,4,2019-09-29,2019,BAL,25.0,395.0,CLE,40.0,530.0,20194CLEBAL
55,4,2019-09-29,2019,IND,24.0,346.0,LV,31.0,377.0,20194LVIND
56,4,2019-09-29,2019,MIA,10.0,233.0,LAC,30.0,390.0,20194LACMIA
57,4,2019-09-29,2019,LAR,40.0,518.0,TB,55.0,464.0,20194TBLAR
58,4,2019-09-29,2019,ARI,10.0,321.0,SEA,27.0,340.0,20194SEAARI
59,4,2019-09-29,2019,CHI,16.0,269.0,MIN,6.0,222.0,20194MINCHI
60,4,2019-09-29,2019,DEN,24.0,371.0,JAX,26.0,455.0,20194JAXDEN
61,4,2019-09-29,2019,NO,12.0,266.0,DAL,10.0,257.0,20194DALNO
62,4,2019-09-30,2019,PIT,27.0,326.0,CIN,3.0,175.0,20194CINPIT
63,5,2019-10-03,2019,SEA,30.0,429.0,LAR,29.0,477.0,20195LARSEA
64,5,2019-10-06,2019,PHI,31.0,265.0,NYJ,6.0,128.0,20195NYJPHI
65,5,2019-10-06,2019,NYG,10.0,211.0,MIN,28.0,490.0,20195MINNYG
66,5,2019-10-06,2019,HOU,53.0,592.0,ATL,32.0,373.0,20195ATLHOU
67,5,2019-10-06,2019,TEN,7.0,252.0,BUF,14.0,313.0,20195BUFTEN
68,5,2019-10-06,2019,PIT,23.0,269.0,BAL,26.0,277.0,20195BALPIT
69,5,2019-10-06,2019,CIN,23.0,370.0,ARI,26.0,514.0,20195ARICIN
70,5,2019-10-06,2019,NO,31.0,457.0,TB,24.0,252.0,20195TBNO
71,5,2019-10-06,2019,WAS,7.0,223.0,NE,33.0,442.0,20195NEWAS
72,5,2019-10-06,2019,CAR,34.0,445.0,JAX,27.0,507.0,20195JAXCAR
73,5,2019-10-06,2019,LV,24.0,398.0,CHI,21.0,236.0,20195CHILV
74,5,2019-10-06,2019,LAC,13.0,246.0,DEN,20.0,350.0,20195DENLAC
75,5,2019-10-06,2019,DAL,24.0,563.0,GB,34.0,335.0,20195GBDAL
76,5,2019-10-06,2019,KC,13.0,324.0,IND,19.0,331.0,20195INDKC
77,5,2019-10-07,2019,SF,31.0,446.0,CLE,3.0,180.0,20195CLESF
78,6,2019-10-10,2019,NE,35.0,427.0,NYG,14.0,213.0,20196NYGNE
79,6,2019-10-13,2019,TB,26.0,407.0,CAR,37.0,268.0,20196CARTB
80,6,2019-10-13,2019,MIA,16.0,271.0,WAS,17.0,311.0,20196WASMIA
81,6,2019-10-13,2019,KC,24.0,309.0,HOU,31.0,472.0,20196HOUKC
82,6,2019-10-13,2019,MIN,38.0,447.0,PHI,20.0,400.0,20196PHIMIN
83,6,2019-10-13,2019,BAL,23.0,497.0,CIN,17.0,250.0,20196CINBAL
84,6,2019-10-13,2019,JAX,6.0,226.0,NO,13.0,326.0,20196NOJAX
85,6,2019-10-13,2019,CLE,28.0,406.0,SEA,32.0,454.0,20196SEACLE
86,6,2019-10-13,2019,LAR,7.0,157.0,SF,20.0,331.0,20196SFLAR
87,6,2019-10-13,2019,ARI,34.0,442.0,ATL,33.0,444.0,20196ATLARI
88,6,2019-10-13,2019,NYJ,24.0,382.0,DAL,22.0,399.0,20196DALNYJ
89,6,2019-10-13,2019,DEN,16.0,270.0,TEN,0.0,204.0,20196TENDEN
90,6,2019-10-13,2019,LAC,17.0,348.0,PIT,24.0,256.0,20196PITLAC
91,6,2019-10-14,2019,GB,23.0,447.0,DET,22.0,299.0,20196DETGB
92,7,2019-10-17,2019,DEN,6.0,205.0,KC,30.0,271.0,20197KCDEN
93,7,2019-10-20,2019,WAS,0.0,154.0,SF,9.0,283.0,20197SFWAS
94,7,2019-10-20,2019,BUF,31.0,305.0,MIA,21.0,381.0,20197MIABUF
95,7,2019-10-20,2019,DET,30.0,433.0,MIN,42.0,504.0,20197MINDET
96,7,2019-10-20,2019,IND,30.0,383.0,HOU,23.0,391.0,20197HOUIND
97,7,2019-10-20,2019,NYG,21.0,263.0,ARI,27.0,245.0,20197ARINYG
98,7,2019-10-20,2019,ATL,10.0,224.0,LAR,37.0,381.0,20197LARATL
99,7,2019-10-20,2019,GB,42.0,481.0,LV,24.0,484.0,20197LVGB
100,7,2019-10-20,2019,CIN,17.0,291.0,JAX,27.0,460.0,20197JAXCIN
101,7,2019-10-20,2019,TEN,23.0,403.0,LAC,20.0,365.0,20197LACTEN
102,7,2019-10-20,2019,CHI,25.0,252.0,NO,36.0,424.0,20197NOCHI
103,7,2019-10-20,2019,SEA,16.0,347.0,BAL,30.0,340.0,20197BALSEA
104,7,2019-10-20,2019,DAL,37.0,402.0,PHI,10.0,283.0,20197PHIDAL
105,7,2019-10-21,2019,NYJ,0.0,154.0,NE,33.0,323.0,20197NENYJ
106,8,2019-10-24,2019,MIN,19.0,434.0,WAS,9.0,216.0,20198WASMIN
107,8,2019-10-27,2019,BUF,13.0,253.0,PHI,31.0,371.0,20198PHIBUF
108,8,2019-10-27,2019,DET,31.0,375.0,NYG,26.0,370.0,20198NYGDET
109,8,2019-10-27,2019,IND,15.0,318.0,DEN,13.0,279.0,20198DENIND
110,8,2019-10-27,2019,CHI,16.0,388.0,LAC,17.0,231.0,20198LACCHI
111,8,2019-10-27,2019,JAX,29.0,389.0,NYJ,15.0,213.0,20198NYJJAX
112,8,2019-10-27,2019,NO,31.0,510.0,ARI,9.0,237.0,20198ARINO
113,8,2019-10-27,2019,ATL,20.0,510.0,SEA,27.0,322.0,20198SEAATL
114,8,2019-10-27,2019,TEN,27.0,246.0,TB,23.0,389.0,20198TBTEN
115,8,2019-10-27,2019,LAR,24.0,470.0,CIN,10.0,401.0,20198CINLAR
116,8,2019-10-27,2019,SF,51.0,388.0,CAR,13.0,230.0,20198CARSF
117,8,2019-10-27,2019,NE,27.0,318.0,CLE,13.0,310.0,20198CLENE
118,8,2019-10-27,2019,HOU,27.0,388.0,LV,24.0,378.0,20198LVHOU
119,8,2019-10-27,2019,KC,24.0,337.0,GB,31.0,374.0,20198GBKC
120,8,2019-10-28,2019,PIT,27.0,394.0,MIA,14.0,230.0,20198MIAPIT
121,9,2019-10-31,2019,ARI,25.0,357.0,SF,28.0,411.0,20199SFARI
122,9,2019-11-03,2019,JAX,3.0,356.0,HOU,26.0,410.0,20199HOUJAX
123,9,2019-11-03,2019,CAR,30.0,370.0,TEN,20.0,431.0,20199TENCAR
124,9,2019-11-03,2019,PHI,22.0,373.0,CHI,14.0,164.0,20199CHIPHI
125,9,2019-11-03,2019,MIA,26.0,316.0,NYJ,18.0,321.0,20199NYJMIA
126,9,2019-11-03,2019,BUF,24.0,268.0,WAS,9.0,243.0,20199WASBUF
127,9,2019-11-03,2019,PIT,26.0,273.0,IND,24.0,328.0,20199INDPIT
128,9,2019-11-03,2019,KC,26.0,377.0,MIN,23.0,308.0,20199MINKC
129,9,2019-11-03,2019,LV,31.0,450.0,DET,24.0,473.0,20199DETLV
130,9,2019-11-03,2019,SEA,40.0,492.0,TB,34.0,418.0,20199TBSEA
131,9,2019-11-03,2019,DEN,24.0,302.0,CLE,19.0,351.0,20199CLEDEN
132,9,2019-11-03,2019,LAC,26.0,442.0,GB,11.0,184.0,20199GBLAC
133,9,2019-11-03,2019,BAL,37.0,372.0,NE,20.0,342.0,20199NEBAL
134,9,2019-11-04,2019,NYG,18.0,271.0,DAL,37.0,429.0,20199DALNYG
135,10,2019-11-07,2019,LV,26.0,278.0,LAC,24.0,315.0,201910LACLV
136,10,2019-11-10,2019,NO,9.0,310.0,ATL,26.0,317.0,201910ATLNO
137,10,2019-11-10,2019,CLE,19.0,368.0,BUF,16.0,344.0,201910BUFCLE
138,10,2019-11-10,2019,CIN,13.0,307.0,BAL,49.0,379.0,201910BALCIN
139,10,2019-11-10,2019,CHI,20.0,226.0,DET,13.0,357.0,201910DETCHI
140,10,2019-11-10,2019,TEN,35.0,371.0,KC,32.0,530.0,201910KCTEN
141,10,2019-11-10,2019,TB,30.0,457.0,ARI,27.0,417.0,201910ARITB
142,10,2019-11-10,2019,NYJ,34.0,294.0,NYG,27.0,281.0,201910NYGNYJ
143,10,2019-11-10,2019,IND,12.0,300.0,MIA,16.0,229.0,201910MIAIND
144,10,2019-11-10,2019,PIT,17.0,273.0,LAR,12.0,306.0,201910LARPIT
145,10,2019-11-10,2019,GB,24.0,388.0,CAR,16.0,401.0,201910CARGB
146,10,2019-11-10,2019,DAL,24.0,443.0,MIN,28.0,364.0,201910MINDAL
147,10,2019-11-11,2019,SF,24.0,302.0,SEA,27.0,336.0,201910SEASF
148,11,2019-11-14,2019,CLE,21.0,293.0,PIT,7.0,236.0,201911PITCLE
149,11,2019-11-17,2019,TB,17.0,334.0,NO,34.0,328.0,201911NOTB
150,11,2019-11-17,2019,DET,27.0,312.0,DAL,35.0,509.0,201911DALDET
151,11,2019-11-17,2019,WAS,17.0,225.0,NYJ,34.0,400.0,201911NYJWAS
152,11,2019-11-17,2019,CAR,3.0,347.0,ATL,29.0,349.0,201911ATLCAR
153,11,2019-11-17,2019,MIA,20.0,303.0,BUF,37.0,424.0,201911BUFMIA
154,11,2019-11-17,2019,MIN,27.0,321.0,DEN,23.0,394.0,201911DENMIN
155,11,2019-11-17,2019,BAL,41.0,491.0,HOU,7.0,232.0,201911HOUBAL
156,11,2019-11-17,2019,IND,33.0,389.0,JAX,13.0,308.0,201911JAXIND
157,11,2019-11-17,2019,SF,36.0,442.0,ARI,26.0,266.0,201911ARISF
158,11,2019-11-17,2019,PHI,10.0,255.0,NE,17.0,298.0,201911NEPHI
159,11,2019-11-17,2019,LV,17.0,386.0,CIN,10.0,246.0,201911CINLV
160,11,2019-11-17,2019,LAR,17.0,283.0,CHI,7.0,267.0,201911CHILAR
161,11,2019-11-18,2019,LAC,17.0,438.0,KC,24.0,310.0,201911KCLAC
162,12,2019-11-21,2019,HOU,20.0,396.0,IND,17.0,296.0,201912INDHOU
163,12,2019-11-24,2019,ATL,22.0,337.0,TB,35.0,446.0,201912TBATL
164,12,2019-11-24,2019,BUF,20.0,424.0,DEN,3.0,134.0,201912DENBUF
165,12,2019-11-24,2019,NO,34.0,418.0,CAR,31.0,351.0,201912CARNO
166,12,2019-11-24,2019,WAS,19.0,230.0,DET,16.0,364.0,201912DETWAS
167,12,2019-11-24,2019,CIN,10.0,244.0,PIT,16.0,338.0,201912PITCIN
168,12,2019-11-24,2019,NYJ,34.0,401.0,LV,3.0,208.0,201912LVNYJ
169,12,2019-11-24,2019,PHI,9.0,344.0,SEA,17.0,348.0,201912SEAPHI
170,12,2019-11-24,2019,CHI,19.0,335.0,NYG,14.0,243.0,201912NYGCHI
171,12,2019-11-24,2019,CLE,41.0,467.0,MIA,24.0,284.0,201912MIACLE
172,12,2019-11-24,2019,TEN,42.0,471.0,JAX,20.0,369.0,201912JAXTEN
173,12,2019-11-24,2019,NE,13.0,282.0,DAL,9.0,321.0,201912DALNE
174,12,2019-11-24,2019,SF,37.0,339.0,GB,8.0,198.0,201912GBSF
175,12,2019-11-25,2019,LAR,6.0,221.0,BAL,45.0,480.0,201912BALLAR
176,13,2019-11-28,2019,DET,20.0,364.0,CHI,24.0,419.0,201913CHIDET
177,13,2019-11-28,2019,DAL,15.0,426.0,BUF,26.0,356.0,201913BUFDAL
178,13,2019-11-28,2019,ATL,18.0,348.0,NO,26.0,279.0,201913NOATL
179,13,2019-12-01,2019,NYG,13.0,335.0,GB,31.0,322.0,201913GBNYG
180,13,2019-12-01,2019,JAX,11.0,242.0,TB,28.0,315.0,201913TBJAX
181,13,2019-12-01,2019,PIT,20.0,323.0,CLE,13.0,279.0,201913CLEPIT
182,13,2019-12-01,2019,CAR,21.0,278.0,WAS,29.0,362.0,201913WASCAR
183,13,2019-12-01,2019,BAL,20.0,283.0,SF,17.0,331.0,201913SFBAL
184,13,2019-12-01,2019,CIN,22.0,277.0,NYJ,6.0,271.0,201913NYJCIN
185,13,2019-12-01,2019,MIA,37.0,409.0,PHI,31.0,386.0,201913PHIMIA
186,13,2019-12-01,2019,IND,17.0,391.0,TEN,31.0,292.0,201913TENIND
187,13,2019-12-01,2019,ARI,7.0,198.0,LAR,34.0,549.0,201913LARARI
188,13,2019-12-01,2019,DEN,23.0,218.0,LAC,20.0,359.0,201913LACDEN
189,13,2019-12-01,2019,KC,40.0,259.0,LV,9.0,332.0,201913LVKC
190,13,2019-12-01,2019,HOU,28.0,276.0,NE,22.0,448.0,201913NEHOU
191,13,2019-12-02,2019,SEA,37.0,444.0,MIN,30.0,354.0,201913MINSEA
192,14,2019-12-05,2019,CHI,31.0,382.0,DAL,24.0,408.0,201914DALCHI
193,14,2019-12-08,2019,ATL,40.0,461.0,CAR,20.0,345.0,201914CARATL
194,14,2019-12-08,2019,BUF,17.0,209.0,BAL,24.0,257.0,201914BALBUF
195,14,2019-12-08,2019,CLE,27.0,333.0,CIN,19.0,451.0,201914CINCLE
196,14,2019-12-08,2019,NYJ,22.0,374.0,MIA,21.0,362.0,201914MIANYJ
197,14,2019-12-08,2019,TB,38.0,542.0,IND,35.0,309.0,201914INDTB
198,14,2019-12-08,2019,NO,46.0,465.0,SF,48.0,516.0,201914SFNO
199,14,2019-12-08,2019,HOU,24.0,414.0,DEN,38.0,391.0,201914DENHOU
200,14,2019-12-08,2019,MIN,20.0,354.0,DET,7.0,231.0,201914DETMIN
201,14,2019-12-08,2019,GB,20.0,341.0,WAS,15.0,262.0,201914WASGB
202,14,2019-12-08,2019,JAX,10.0,252.0,LAC,45.0,525.0,201914LACJAX
203,14,2019-12-08,2019,ARI,17.0,236.0,PIT,23.0,275.0,201914PITARI
204,14,2019-12-08,2019,LV,21.0,355.0,TEN,42.0,552.0,201914TENLV
205,14,2019-12-08,2019,NE,16.0,278.0,KC,23.0,346.0,201914KCNE
206,14,2019-12-08,2019,LAR,28.0,455.0,SEA,12.0,308.0,201914SEALAR
207,14,2019-12-09,2019,PHI,23.0,418.0,NYG,17.0,255.0,201914NYGPHI
208,15,2019-12-12,2019,BAL,42.0,430.0,NYJ,21.0,310.0,201915NYJBAL
209,15,2019-12-15,2019,KC,23.0,419.0,DEN,3.0,251.0,201915DENKC
210,15,2019-12-15,2019,WAS,27.0,352.0,PHI,37.0,415.0,201915PHIWAS
211,15,2019-12-15,2019,CAR,24.0,414.0,SEA,30.0,428.0,201915SEACAR
212,15,2019-12-15,2019,DET,17.0,295.0,TB,38.0,495.0,201915TBDET
213,15,2019-12-15,2019,GB,21.0,292.0,CHI,13.0,415.0,201915CHIGB
214,15,2019-12-15,2019,TEN,21.0,432.0,HOU,24.0,374.0,201915HOUTEN
215,15,2019-12-15,2019,CIN,13.0,315.0,NE,34.0,291.0,201915NECIN
216,15,2019-12-15,2019,NYG,36.0,412.0,MIA,20.0,384.0,201915MIANYG
217,15,2019-12-15,2019,LAC,10.0,345.0,MIN,39.0,344.0,201915MINLAC
218,15,2019-12-15,2019,LV,16.0,364.0,JAX,20.0,262.0,201915JAXLV
219,15,2019-12-15,2019,ARI,38.0,445.0,CLE,24.0,393.0,201915CLEARI
220,15,2019-12-15,2019,DAL,44.0,475.0,LAR,21.0,289.0,201915LARDAL
221,15,2019-12-15,2019,SF,22.0,313.0,ATL,29.0,290.0,201915ATLSF
222,15,2019-12-15,2019,PIT,10.0,229.0,BUF,17.0,261.0,201915BUFPIT
223,15,2019-12-16,2019,NO,34.0,424.0,IND,7.0,205.0,201915INDNO
224,16,2019-12-21,2019,TB,20.0,435.0,HOU,23.0,229.0,201916HOUTB
225,16,2019-12-21,2019,NE,24.0,414.0,BUF,17.0,268.0,201916BUFNE
226,16,2019-12-21,2019,SF,34.0,334.0,LAR,31.0,395.0,201916LARSF
227,16,2019-12-22,2019,TEN,28.0,397.0,NO,38.0,377.0,201916NOTEN
228,16,2019-12-22,2019,ATL,24.0,518.0,JAX,12.0,288.0,201916JAXATL
229,16,2019-12-22,2019,MIA,38.0,502.0,CIN,35.0,430.0,201916CINMIA
230,16,2019-12-22,2019,CLE,15.0,241.0,BAL,31.0,481.0,201916BALCLE
231,16,2019-12-22,2019,WAS,35.0,361.0,NYG,41.0,552.0,201916NYGWAS
232,16,2019-12-22,2019,NYJ,16.0,259.0,PIT,10.0,260.0,201916PITNYJ
233,16,2019-12-22,2019,IND,38.0,324.0,CAR,6.0,286.0,201916CARIND
234,16,2019-12-22,2019,DEN,27.0,348.0,DET,17.0,191.0,201916DETDEN
235,16,2019-12-22,2019,LAC,17.0,284.0,LV,24.0,366.0,201916LVLAC
236,16,2019-12-22,2019,SEA,13.0,224.0,ARI,27.0,412.0,201916ARISEA
237,16,2019-12-22,2019,PHI,17.0,431.0,DAL,9.0,311.0,201916DALPHI
238,16,2019-12-22,2019,CHI,3.0,234.0,KC,26.0,350.0,201916KCCHI
239,16,2019-12-23,2019,MIN,10.0,139.0,GB,23.0,383.0,201916GBMIN
240,17,2019-12-29,2019,CAR,10.0,329.0,NO,42.0,379.0,201917NOCAR
241,17,2019-12-29,2019,MIN,19.0,300.0,CHI,21.0,337.0,201917CHIMIN
242,17,2019-12-29,2019,KC,31.0,336.0,LAC,21.0,366.0,201917LACKC
243,17,2019-12-29,2019,NE,24.0,352.0,MIA,27.0,389.0,201917MIANE
244,17,2019-12-29,2019,TB,22.0,329.0,ATL,28.0,373.0,201917ATLTB
245,17,2019-12-29,2019,BUF,6.0,309.0,NYJ,13.0,271.0,201917NYJBUF
246,17,2019-12-29,2019,DET,20.0,305.0,GB,23.0,432.0,201917GBDET
247,17,2019-12-29,2019,CIN,33.0,361.0,CLE,23.0,313.0,201917CLECIN
248,17,2019-12-29,2019,JAX,38.0,353.0,IND,20.0,275.0,201917INDJAX
249,17,2019-12-29,2019,LAR,31.0,424.0,ARI,24.0,393.0,201917ARILAR
250,17,2019-12-29,2019,NYG,17.0,397.0,PHI,34.0,400.0,201917PHINYG
251,17,2019-12-29,2019,DAL,47.0,517.0,WAS,16.0,271.0,201917WASDAL
252,17,2019-12-29,2019,DEN,16.0,238.0,LV,15.0,477.0,201917LVDEN
253,17,2019-12-29,2019,BAL,28.0,304.0,PIT,10.0,168.0,201917PITBAL
254,17,2019-12-29,2019,HOU,14.0,301.0,TEN,35.0,467.0,201917TENHOU
255,17,2019-12-29,2019,SEA,21.0,348.0,SF,26.0,398.0,201917SFSEA
0,1,2020-09-10,2020,KC,34.0,369.0,HOU,20.0,360.0,20201HOUKC
1,1,2020-09-13,2020,ATL,25.0,506.0,SEA,38.0,383.0,20201SEAATL
2,1,2020-09-13,2020,BUF,27.0,404.0,NYJ,17.0,254.0,20201NYJBUF
3,1,2020-09-13,2020,WAS,27.0,239.0,PHI,17.0,265.0,20201PHIWAS
4,1,2020-09-13,2020,MIN,34.0,382.0,GB,43.0,522.0,20201GBMIN
5,1,2020-09-13,2020,BAL,38.0,381.0,CLE,6.0,306.0,20201CLEBAL
6,1,2020-09-13,2020,NE,21.0,357.0,MIA,11.0,269.0,20201MIANE
7,1,2020-09-13,2020,JAX,27.0,241.0,IND,20.0,445.0,20201INDJAX
8,1,2020-09-13,2020,CAR,30.0,388.0,LV,34.0,372.0,20201LVCAR
9,1,2020-09-13,2020,DET,23.0,426.0,CHI,27.0,363.0,20201CHIDET
10,1,2020-09-13,2020,CIN,13.0,295.0,LAC,16.0,362.0,20201LACCIN
11,1,2020-09-13,2020,NO,34.0,271.0,TB,23.0,310.0,20201TBNO
12,1,2020-09-13,2020,SF,20.0,366.0,ARI,24.0,404.0,20201ARISF
13,1,2020-09-13,2020,LAR,20.0,422.0,DAL,17.0,380.0,20201DALLAR
14,1,2020-09-14,2020,NYG,16.0,291.0,PIT,26.0,349.0,20201PITNYG
15,1,2020-09-14,2020,DEN,14.0,323.0,TEN,16.0,377.0,20201TENDEN
16,2,2020-09-17,2020,CLE,35.0,434.0,CIN,30.0,353.0,20202CINCLE
17,2,2020-09-20,2020,NYJ,13.0,277.0,SF,31.0,359.0,20202SFNYJ
18,2,2020-09-20,2020,PIT,26.0,410.0,DEN,21.0,319.0,20202DENPIT
19,2,2020-09-20,2020,TB,31.0,339.0,CAR,17.0,427.0,20202CARTB
20,2,2020-09-20,2020,GB,42.0,488.0,DET,21.0,307.0,20202DETGB
21,2,2020-09-20,2020,CHI,17.0,304.0,NYG,13.0,295.0,20202NYGCHI
22,2,2020-09-20,2020,TEN,33.0,354.0,JAX,30.0,480.0,20202JAXTEN
23,2,2020-09-20,2020,DAL,40.0,570.0,ATL,39.0,380.0,20202ATLDAL
24,2,2020-09-20,2020,MIA,28.0,410.0,BUF,31.0,523.0,20202BUFMIA
25,2,2020-09-20,2020,PHI,19.0,363.0,LAR,37.0,449.0,20202LARPHI
26,2,2020-09-20,2020,IND,28.0,354.0,MIN,11.0,175.0,20202MININD
27,2,2020-09-20,2020,ARI,30.0,438.0,WAS,15.0,316.0,20202WASARI
28,2,2020-09-20,2020,HOU,16.0,304.0,BAL,33.0,407.0,20202BALHOU
29,2,2020-09-20,2020,LAC,20.0,479.0,KC,23.0,414.0,20202KCLAC
30,2,2020-09-20,2020,SEA,35.0,429.0,NE,30.0,464.0,20202NESEA
31,2,2020-09-21,2020,LV,34.0,377.0,NO,24.0,424.0,20202NOLV
32,3,2020-09-24,2020,JAX,13.0,318.0,MIA,31.0,294.0,20203MIAJAX
33,3,2020-09-27,2020,ATL,26.0,371.0,CHI,30.0,437.0,20203CHIATL
34,3,2020-09-27,2020,BUF,35.0,375.0,LAR,32.0,478.0,20203LARBUF
35,3,2020-09-27,2020,PHI,23.0,378.0,CIN,23.0,304.0,20203CINPHI
36,3,2020-09-27,2020,MIN,30.0,464.0,TEN,31.0,444.0,20203TENMIN
37,3,2020-09-27,2020,NE,36.0,406.0,LV,20.0,375.0,20203LVNE
38,3,2020-09-27,2020,NYG,9.0,231.0,SF,36.0,420.0,20203SFNYG
39,3,2020-09-27,2020,PIT,28.0,387.0,HOU,21.0,260.0,20203HOUPIT
40,3,2020-09-27,2020,CLE,34.0,300.0,WAS,20.0,309.0,20203WASCLE
41,3,2020-09-27,2020,IND,36.0,353.0,NYJ,7.0,260.0,20203NYJIND
42,3,2020-09-27,2020,LAC,16.0,436.0,CAR,21.0,302.0,20203CARLAC
43,3,2020-09-27,2020,SEA,38.0,412.0,DAL,31.0,522.0,20203DALSEA
44,3,2020-09-27,2020,ARI,23.0,377.0,DET,26.0,322.0,20203DETARI
45,3,2020-09-27,2020,DEN,10.0,226.0,TB,28.0,353.0,20203TBDEN
46,3,2020-09-27,2020,NO,30.0,397.0,GB,37.0,369.0,20203GBNO
47,3,2020-09-28,2020,BAL,20.0,228.0,KC,34.0,517.0,20203KCBAL
48,4,2020-10-01,2020,NYJ,28.0,321.0,DEN,37.0,359.0,20204DENNYJ
49,4,2020-10-04,2020,CAR,31.0,444.0,ARI,21.0,262.0,20204ARICAR
50,4,2020-10-04,2020,WAS,17.0,343.0,BAL,31.0,350.0,20204BALWAS
51,4,2020-10-04,2020,HOU,23.0,386.0,MIN,31.0,410.0,20204MINHOU
52,4,2020-10-04,2020,DAL,38.0,566.0,CLE,49.0,508.0,20204CLEDAL
53,4,2020-10-04,2020,DET,29.0,281.0,NO,35.0,392.0,20204NODET
54,4,2020-10-04,2020,CHI,11.0,269.0,IND,19.0,289.0,20204INDCHI
55,4,2020-10-04,2020,TB,38.0,484.0,LAC,31.0,324.0,20204LACTB
56,4,2020-10-04,2020,CIN,33.0,505.0,JAX,25.0,429.0,20204JAXCIN
57,4,2020-10-04,2020,MIA,23.0,415.0,SEA,31.0,441.0,20204SEAMIA
58,4,2020-10-04,2020,LAR,17.0,240.0,NYG,9.0,295.0,20204NYGLAR
59,4,2020-10-04,2020,LV,23.0,383.0,BUF,30.0,337.0,20204BUFLV
60,4,2020-10-04,2020,SF,20.0,417.0,PHI,25.0,267.0,20204PHISF
61,4,2020-10-05,2020,KC,26.0,323.0,NE,10.0,357.0,20204NEKC
62,4,2020-10-05,2020,GB,30.0,403.0,ATL,16.0,327.0,20204ATLGB
63,5,2020-10-08,2020,CHI,20.0,243.0,TB,19.0,339.0,20205TBCHI
64,5,2020-10-11,2020,ATL,16.0,373.0,CAR,23.0,437.0,20205CARATL
65,5,2020-10-11,2020,NYJ,10.0,285.0,ARI,30.0,496.0,20205ARINYJ
66,5,2020-10-11,2020,BAL,27.0,332.0,CIN,3.0,205.0,20205CINBAL
67,5,2020-10-11,2020,KC,32.0,413.0,LV,40.0,490.0,20205LVKC
68,5,2020-10-11,2020,PIT,38.0,367.0,PHI,29.0,336.0,20205PHIPIT
69,5,2020-10-11,2020,WAS,10.0,108.0,LAR,30.0,429.0,20205LARWAS
70,5,2020-10-11,2020,HOU,30.0,486.0,JAX,14.0,364.0,20205JAXHOU
71,5,2020-10-11,2020,SF,17.0,259.0,MIA,43.0,436.0,20205MIASF
72,5,2020-10-11,2020,DAL,37.0,402.0,NYG,34.0,300.0,20205NYGDAL
73,5,2020-10-11,2020,CLE,32.0,385.0,IND,23.0,308.0,20205INDCLE
74,5,2020-10-11,2020,SEA,27.0,314.0,MIN,26.0,449.0,20205MINSEA
75,5,2020-10-12,2020,NO,30.0,408.0,LAC,27.0,350.0,20205LACNO
76,5,2020-10-13,2020,TEN,42.0,334.0,BUF,16.0,370.0,20205BUFTEN
77,6,2020-10-18,2020,JAX,16.0,275.0,DET,34.0,403.0,20206DETJAX
78,6,2020-10-18,2020,NE,12.0,288.0,DEN,18.0,299.0,20206DENNE
79,6,2020-10-18,2020,PHI,28.0,364.0,BAL,30.0,355.0,20206BALPHI
80,6,2020-10-18,2020,TEN,42.0,607.0,HOU,36.0,412.0,20206HOUTEN
81,6,2020-10-18,2020,PIT,38.0,277.0,CLE,7.0,220.0,20206CLEPIT
82,6,2020-10-18,2020,MIN,23.0,365.0,ATL,40.0,462.0,20206ATLMIN
83,6,2020-10-18,2020,NYG,20.0,240.0,WAS,19.0,337.0,20206WASNYG
84,6,2020-10-18,2020,CAR,16.0,303.0,CHI,23.0,261.0,20206CHICAR
85,6,2020-10-18,2020,IND,31.0,430.0,CIN,27.0,398.0,20206CININD
86,6,2020-10-18,2020,MIA,24.0,302.0,NYJ,0.0,263.0,20206NYJMIA
87,6,2020-10-18,2020,TB,38.0,324.0,GB,10.0,201.0,20206GBTB
88,6,2020-10-18,2020,SF,24.0,390.0,LAR,16.0,311.0,20206LARSF
89,6,2020-10-19,2020,BUF,17.0,206.0,KC,26.0,466.0,20206KCBUF
90,6,2020-10-19,2020,DAL,10.0,344.0,ARI,38.0,438.0,20206ARIDAL
91,7,2020-10-22,2020,PHI,22.0,442.0,NYG,21.0,325.0,20207NYGPHI
92,7,2020-10-25,2020,TEN,24.0,292.0,PIT,27.0,362.0,20207PITTEN
93,7,2020-10-25,2020,HOU,20.0,365.0,GB,35.0,379.0,20207GBHOU
94,7,2020-10-25,2020,ATL,22.0,388.0,DET,23.0,386.0,20207DETATL
95,7,2020-10-25,2020,NYJ,10.0,191.0,BUF,18.0,422.0,20207BUFNYJ
96,7,2020-10-25,2020,WAS,25.0,397.0,DAL,3.0,142.0,20207DALWAS
97,7,2020-10-25,2020,NO,27.0,415.0,CAR,24.0,283.0,20207CARNO
98,7,2020-10-25,2020,CIN,34.0,468.0,CLE,37.0,398.0,20207CLECIN
